unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
82 138 0.001 0.0003 -0.7747984218654306 -1.024651853500525 -0.9231428778887972 0.8597682209580639 -1.0239764283053057 -0.018846648574283326 -1.1776307925636458 1.0250535014860183 -1.0788626662404233 0.1752203446420661 -0.5581032800032646 -1.188055990398248 1.2736058737599754 0.9271206510209399
82 139 -0.0008 -0.0001 -0.5879067336787438 -0.9305736001164104 -0.9245377401684955 0.7084563179731268 -0.9888638903657435 -0.04889475289234536 -1.0567048292769745 1.010325699244973 -1.06156651005214 0.1655944561270255 -0.6763789964988969 -1.2423965948252564 1.2137790749769255 0.9788044082718548
82 140 0.0048 -0.0001 -0.7173952358593961 -0.4803592915123411 -1.0507469977141743 0.7811537610315227 -1.0183539572243065 -0.07054836844982044 -1.1370315865965368 1.054965738320664 -1.004558523151395 0.1580935283717301 -0.7074595855621026 -1.1206674257691247 1.2177745239162643 1.0944521805514333
82 141 0.0012 0.0001 -0.725556195979837 -0.5487211521677628 -1.0574739873146786 0.736493276913618 -0.98183454022444 -0.03439471384262881 -1.1974190702953984 0.9980314977505218 -1.0422342831035307 0.10811581249749448 -0.676337865986302 -1.1600693909743536 1.1451466391552925 1.0490194669810087
82 142 -0.0005 -0.0004 -0.6425618680170532 -0.5391587886953109 -1.0118223012982963 0.7890277499604721 -1.0463389634428042 0.007277639437191231 -1.118426966742979 1.2011486969460332 -0.9446069584469042 0.10386173695984754 -0.7238180716641792 -1.2084662716620616 1.195875394722608 1.1225976168537688
82 143 0.0005 -0.0002 -0.7738311575350849 -0.5512335557546456 -0.9645061267532811 0.6770374617925176 -1.1622329117692178 0.01416190620880002 -1.0693179636325043 1.0891425666665966 -0.9689441778053461 0.08561444165720156 -0.9571545265199985 -1.0780449812277737 1.1490506753239602 1.0040707123584134
82 144 0.0022 -0.0002 -0.8534705963365229 -0.7949427495614013 -1.1843224028778268 0.6262932333015622 -1.1213099302813982 -0.012488585116140122 -1.086002099782273 0.9618043255976968 -1.0714009653974939 0.08730479230544913 -1.2161869851417813 -1.29887677329414 1.232374562494565 0.8706363032134253
82 145 0.0009 0.0001 -0.9987932413595296 -1.143645131918838 -1.185759921361942 0.6754620964890056 -1.1446562388683141 -0.006594302980939868 -1.058116090763037 1.059949061112562 -0.9792098522321229 0.13994195641733 -1.0179859353430634 -1.1879079290824333 1.2721744454552002 0.9159257764101486
82 146 0.0008 -0.0 -0.7934105686358408 -1.1849070566385254 -1.164848401395441 0.6572150710717173 -1.0992324630119545 -0.04133362176620459 -0.9066117304373608 0.9886634662478538 -1.0851814084821563 0.1011341426937588 -0.8272066864858002 -1.0507495083973704 1.5589868078028761 0.760202895772294
82 147 0.0003 0.0001 -0.8731290838059695 -0.9743983063172967 -1.133219418542366 0.7417893514015749 -1.155214585325407 -0.04367450932364267 -0.8171434371526514 0.975795945150259 -1.0687675642824248 -0.022694769457145308 -0.6833316108373926 -1.0751202964559812 1.4514974908808151 0.7526560503263222
82 148 -0.002 0.0003 -0.6649764821897679 -0.9414219320997218 -1.2915732365022006 0.7016372426033716 -1.3381394286251151 0.009149107733999661 -0.6761584861022425 1.0432358028583668 -0.9365175485862616 0.03737667239514056 -0.8337059906936062 -1.1054173120575308 1.108403829214665 0.9588714912939311
82 149 -0.0004 0.0002 -0.6916344524786338 -0.9303541163204305 -1.2238097285938183 0.6139942332662001 -1.1842838499198254 -0.0437794533832037 -0.6507298893110066 0.9879509465451423 -0.9223178467158305 0.06866732381267238 -0.9330886444162159 -1.1432317021021585 1.1365972600555438 0.8709123791797132
82 150 0.0012 -0.0 -0.867279813731084 -0.8875246836489888 -1.0783563078629121 0.5230957660315876 -1.3402191584357002 -0.07878337989354176 -0.7919090125018949 1.0675245301338465 -1.057551339653592 0.10596523440739512 -1.1441838121129662 -1.1906636418622472 1.2546420175690365 0.7872766927526956
82 151 0.0021 -0.0003 -0.8183293620660244 -0.881149511973553 -0.9623377842968711 0.5181718218927708 -1.0634432811512502 -0.02242508007576875 -0.7628233268669746 1.016363615686006 -1.0724436179676875 0.12097967421700674 -1.3362318283746373 -1.2505311809171895 1.1174665655993152 0.9444941633478355
82 152 -0.0017 -0.0 -0.7946699662876967 -0.8505793301346156 -0.8757232452439949 0.690224297697737 -1.2762828994994158 -0.0014341742637777842 -0.9271612896272823 0.9319036518323011 -1.0117403564907992 0.09873950569418259 -1.1078100057232558 -1.1171434227894248 1.097863581085708 0.9949749006511563
82 153 0.001 -0.0002 -0.7113303072114812 -0.7161042720698574 -0.951527775434673 0.8433990644985724 -1.176344289515755 0.051607256536851644 -0.9422023735538327 0.9907240407664318 -1.0565847575990515 0.10416806777869937 -1.1153643871406576 -1.1612094318795894 1.054976543443743 0.7962340326417321
82 154 0.0012 0.0001 -0.931832428181439 -0.7726767150235904 -1.0491631593179254 0.9021093356493485 -1.175185183530812 0.07712587030212056 -0.8602108490943071 0.9310992167225454 -1.199782131350734 0.16344959242615506 -0.7828785582557811 -1.2185683760287647 1.072473672876768 0.8008094817064122
82 155 0.0019 0.0 -1.0588825713595664 -1.5607274697666136 -0.7723977314661068 1.0607308044291068 -0.8590773884288782 0.10023050092058194 -0.9286918638947586 0.7960696814892737 -1.078887253736103 0.19249178586873775 -0.7125504138779322 -1.2944971684025082 1.1914745453732378 0.713080476437943
82 156 0.001 0.0004 -0.9879587500198864 -1.499951995139541 -0.8415498721396452 0.991117943158608 -1.0023406506175523 0.10204844148709417 -0.7964075918663553 1.0520752290379267 -1.244050908558821 0.14591499271314454 -0.9675384530827079 -1.3972780343083584 1.2713541212624426 0.7031188931744193
82 157 -0.0019 0.0001 -1.003544984872854 -1.489671924913404 -0.6543173808824168 0.7386408024055152 -1.150940460678316 0.13601723278050504 -0.7600247377499475 0.7737350520531106 -1.2213490722933593 0.1039764133520885 -1.1787990536407442 -1.2742718847760022 1.032683722158199 0.7445757589164629
82 158 -0.0041 0.0001 -1.1166748824741257 -1.400802454016446 -0.8383932574525232 0.6494226903538769 -1.310614286728393 0.1567658581513194 -1.0942143487050504 0.9129794069998626 -1.1882924431598616 0.1754033410033042 -1.0841575976697246 -0.8006942466101216 1.1205087116084136 0.6974682821494026
82 159 0.0024 -0.0004 -1.094867441586021 -1.0881051855192465 -0.8721606224995896 0.5430598330956861 -1.1026157327407489 0.17164223275209378 -1.3217881557519195 0.9913647010068065 -1.2012693740915648 0.19186231467519663 -0.9321584555526652 -1.0803240685412554 1.0901198569121648 0.43873315434148163
82 160 0.0014 -0.0003 -1.51343730639937 -1.4584100400677076 -0.956760471845301 0.6144389190004556 -1.143655170463856 0.22068240364928152 -1.2733841623218647 1.3009033948606499 -1.380210383460043 0.15152676225096665 -1.0985071550552212 -1.558910616690706 1.2413226352873656 0.7833419367278356
82 161 0.0031 -0.0001 -1.6051340286389284 -0.6019757669339502 -0.948613931712238 0.582274179823788 -0.7928258705145802 0.16589280085995256 -1.288738979989944 1.1187276999636695 -1.5308858551171944 0.10710743768484572 -0.891836169895163 -1.4070923747545585 1.271804632524664 0.6651653384432575
82 162 0.0031 -0.0004 -0.9388610293980386 0.20530086027216202 -1.3287193409755909 0.516808906773598 -1.503934417880005 0.22035009929920996 -1.8022723264448413 0.8114338285588354 -1.7940579071648994 0.27453869540076786 -0.2955015838231315 -0.9455035785650227 1.19597751543017 -0.0068219117402679745
83 1 -0.0024 0.0002 -0.31502686616952813 -0.33640136356002853 -0.6485584588532803 0.9429586002739778 -0.5071453444681933 -0.30397823223654363 -0.6788380078807149 0.6433248907715649 -0.49477335521508825 -0.17803323345271405 -0.6867056081789288 -0.5203931277644865 0.34975779715122884 0.7672311969849676
83 2 -0.0023 0.0001 -0.4742367752805388 -0.6293732449634714 -0.7497182707542358 1.0200248295113483 -0.5011240968813256 -0.30778665830904783 -0.5234986822176041 0.7128822009507904 -0.5959280300566098 -0.19481814763212169 -0.7729119563206838 -0.42592408852392405 0.5599929298906497 0.9216522922017901
83 3 0.0015 0.0002 -0.6802820841029942 -0.6208106263649397 -0.618453157953134 0.9026118473296212 -0.5296793891096391 -0.38765561304403273 -0.5882842655705502 0.6564931526664636 -0.7195615480615629 -0.1612396378416861 -0.7465207324364933 -0.31046190467490975 0.5565305053716737 0.8829835204916726
83 4 -0.0032 -0.0002 -0.6743692597884552 -0.830718938260659 -0.6084205566846838 1.0441861344549739 -0.708238717367811 -0.3487650507717465 -0.5448598927955015 0.6875903510089229 -0.5516725409980928 -0.1717106186441185 -0.6640378996249112 -0.3558420924165853 0.5982545170750087 0.5639565213482111
83 5 -0.0007 -0.0003 -0.6785978540219405 -0.7703644324550588 -0.4217953875347203 0.749926771670777 -0.6391611028966593 -0.3402986242019953 -0.595529853385948 0.6290297364432533 -0.5945833724017309 -0.1900598422185102 -0.7852429412499712 -0.41130678410297733 0.8483926645173058 0.4498787385148799
83 6 -0.0001 0.0004 -0.7467707514958654 -0.6756330189313013 -0.47516153842918785 0.5989425115039771 -0.662476721355124 -0.36744563091383603 -0.6763224173649259 0.6885126492184165 -0.5761417858222644 -0.23779053162371902 -0.6407561859372165 -0.4790969893908624 0.46477894160075056 0.5847649364746564
83 7 -0.0029 -0.0004 -0.8186378343328107 -0.5774020268223486 -0.42318247566051936 0.6230723731475588 -0.6191443517534293 -0.2974582844407764 -0.6524620782112346 0.49909990226078094 -0.5890461568591344 -0.30309954004356676 -0.5631591594586806 -0.5619517244190484 0.5627068732323031 0.6963436027094091
83 8 -0.0049 0.0001 -0.6430014385020367 -0.3890844361106442 -0.5752970718124127 0.6143579314561254 -0.566182535686447 -0.2765799859987844 -0.7270437184705258 0.6228290220820957 -0.5693740649706738 -0.2795115185788102 -0.5258244926042703 -0.6632186820562872 0.4372984513372527 0.7470579632854997
83 9 0.0006 0.0003 -0.6288040002453694 -0.31639800585660127 -0.6238029033423579 0.5655004124436694 -0.5732806824856076 -0.30034426912724993 -0.7993365154292338 0.6843829260299596 -0.5807745040187221 -0.3059370978830272 -0.5013030792225264 -0.4139876420285821 0.4065705228950061 0.8873086584007583
83 10 0.0015 -0.0003 -0.6572731645876186 -0.3026421843932308 -0.5476964208494844 0.6527338666074667 -0.5819562028198448 -0.2839241322206788 -0.9065570710445118 0.659598191583686 -0.6301525273045957 -0.31176925438527775 -0.46478109183248384 -0.2958726770774592 0.5834752334720531 0.8815432737071195
83 11 0.0032 0.0005 -0.9498155213431464 -0.1902689694700386 -0.5401269454033133 0.5888925744299112 -0.6643890062910087 -0.24173977426049642 -0.962154050834215 0.681038848212244 -0.6550593471504017 -0.3285800694603692 -0.5700961515872491 -0.15150978787121905 0.508637811403118 0.8385501743117361
83 12 -0.0019 0.0006 -0.8205125788033611 -0.035859357675704924 -0.5767757082985504 0.6137281371550675 -0.6573961971412087 -0.2966038937914899 -0.9452241235482662 0.6831019790543401 -0.5791684932737006 -0.2699873416486905 -0.5888975747889524 -0.34806854727019226 0.49376308181134065 0.7125802715620195
83 13 -0.0007 0.0003 -0.8629453523079472 -0.21182695143406655 -0.3351964279065637 0.47656138931308845 -0.6129346702362166 -0.3067440808956562 -0.9433946137781918 0.6890724690952341 -0.6281897314027736 -0.3001060763725747 -0.33599211606842194 -0.5883074144739442 0.5062201947033665 0.5068639510708202
83 14 -0.0012 -0.0 -0.7372484381994407 -0.6443484076409247 -0.46314016928696045 0.4911292406315909 -0.6304222681130777 -0.3172292367947113 -0.846845157661963 0.665329780753862 -0.5463276685038544 -0.24770852656425596 -0.6099564303060298 -0.6954316450664305 0.4448520849951296 0.7387995367309722
83 15 -0.002 0.0004 -0.7497225837134242 -0.5084486575274019 -0.5228076131730127 0.573591960904184 -0.5440515533316838 -0.29311067017136755 -0.832584844205007 0.5397419536894603 -0.5526067067290586 -0.20858362223876975 -0.8159587980884282 -0.8263615724510337 0.3698464387151904 0.7744745760099238
83 16 0.0006 0.0003 -0.7821520135665017 -0.7596967811824247 -0.5328018316969665 0.595027478152375 -0.4744019284402799 -0.26621433761812746 -0.8434496191446534 0.5759345205534611 -0.5957254690616481 -0.19329792738006055 -0.9621901077298118 -0.986387505653258 0.2781726038544781 0.8476507098009924
83 17 -0.0017 -0.0003 -0.9191598248953489 -0.8478656500370183 -0.5721532759507143 0.7211521607265515 -0.24561446547362317 -0.2651108314338729 -0.6869639167687225 0.6236189397919794 -0.5420930782694579 -0.22135045816708765 -0.782774804530206 -0.8089703873016181 0.2733578286382073 0.7706115857835476
83 18 0.0024 0.0005 -0.7085823332373649 -1.0165728888730197 -0.6924207315590178 0.6842704835942998 -0.32513458766532227 -0.2333392505047487 -0.7031937346251285 0.5335970022578769 -0.6183201499030895 -0.18527599051479962 -0.7665823066274385 -0.7786292785354821 0.49725524672507276 0.7950004275237906
83 19 0.0015 0.0004 -0.8750640130679121 -0.9726534539395029 -0.7678211928115919 0.6509486566265278 -0.38641121408715534 -0.2692734372819755 -0.6853045459110809 0.6994832454739858 -0.6405978306435809 -0.24162703714516456 -0.6470640021292234 -0.5550419779915157 0.5411262613239649 0.7108496177665483
83 20 -0.001 -0.0004 -0.7520584565313896 -0.8965459562518542 -0.7485451062986899 0.765989513878658 -0.2098983978525548 -0.23416072966549664 -0.6634398397223401 0.5745857959326903 -0.455157815696346 -0.21560978784076304 -0.5708673259006962 -0.2817668333181839 0.5181521845340629 0.7194084796795729
83 21 -0.0009 -0.0002 -0.607444959873775 -1.3510591492188806 -0.6112424670468167 0.5833030509033307 -0.24556685341757895 -0.30799800533359 -0.7404627025777368 0.5978284886609979 -0.37028670572401534 -0.21376285758648494 -0.6364288411828699 -0.13426623203698823 0.4594345783914776 0.8369463350480253
83 22 -0.0008 0.0003 -0.7342696592483133 -1.6140407959678793 -0.6452199909507871 0.5069696088055432 -0.1814151700792685 -0.28699156793758374 -0.6836977125958453 0.7641951547021681 -0.33744451949646015 -0.2783818281375834 -0.6430377467278586 -0.3269979778400011 0.3570297986007521 0.8271273406981577
83 23 -0.0048 -0.0003 -0.8950073569660819 -1.2280030732704492 -0.7909659166647088 0.34313456362095296 -0.35441766850454515 -0.28736197083312665 -0.4539798901576061 0.698513472328435 -0.3681942342501962 -0.26479267124435474 -0.6241811910876982 -0.3760545746350167 0.5842075898323785 0.633093243813006
83 24 -0.0002 0.0005 -0.8795337317343189 -0.9970336683869593 -0.7739459306893204 0.44267562666011184 -0.3503713360272832 -0.26524945279880074 -0.4655921897565144 0.6906640402161748 -0.4057777644255549 -0.2630307426291582 -0.6593705342514242 -0.4360135076112948 0.7393191080581791 0.5374343556274646
83 25 0.0025 -0.0001 -1.0381889617994988 -0.8512546431868542 -0.7823016359576005 0.46734829001194117 -0.4890917321705897 -0.3413949863366668 -0.5741031407711515 0.6017419680360935 -0.3808221062500896 -0.24874107852736455 -0.7839125004872284 -0.6958084795700773 0.9135837840708643 0.7114168336994184
83 26 -0.0016 -0.0002 -0.8655092086392059 -0.8490942784512534 -0.7186073708715708 0.5680440217978298 -0.622725630457424 -0.27515646016329626 -0.44263727458195756 0.7069007333936811 -0.45665920122411524 -0.24418651475003358 -0.6158256303634825 -0.8268297962831238 0.7435882061209845 0.6214342935738725
83 27 -0.0001 0.0004 -0.5628002718822191 -0.818173472315489 -0.787706835947676 0.4824371512159358 -0.714225374610981 -0.2830008494738031 -0.4234330954906394 0.6974658604143679 -0.5139045515447991 -0.28122646686894803 -0.6593510801153175 -0.6139402563537908 0.704328539613665 0.6486208783024257
83 28 -0.0003 0.0006 -0.5365054921412881 -0.5317042030907894 -0.7561036043525551 0.49243370625642685 -0.7183077415573313 -0.32806636472891043 -0.4659860086357862 0.6997307871567314 -0.6902159176277647 -0.2872483963721033 -0.5327354149326545 -0.5402522988952347 0.6563429485751119 0.584453775201056
83 29 -0.0013 0.0005 -0.676217294039322 -0.4190275566496755 -0.886951558469514 0.5222880569787297 -0.7592163727330351 -0.379892691245703 -0.5934564813241583 0.8025282030709142 -0.5866814900926549 -0.24761038423520337 -0.48281060179907404 -0.6367085324264707 0.9041004509547895 0.6885823712476832
83 30 0.0011 -0.0004 -0.6293005239683949 -0.4529484613333208 -0.8534404328969984 0.5940511227568767 -0.8092182301647013 -0.36172639609856744 -0.7869919172407595 0.7764032968162498 -0.7437271722006027 -0.2415129500860305 -0.7865323778199531 -0.7546051889327897 0.9311544975111542 0.7360492368981779
83 31 -0.0003 -0.0001 -0.892762177210871 -0.478805337444735 -0.9966909780212643 0.5641874016375088 -0.834414227475477 -0.40711440955271916 -0.8537557563708394 0.7375720033841058 -0.9002328582478337 -0.2246340211457209 -0.7689881954628855 -0.8987096245364931 0.765044959024455 0.7548001012025168
83 32 0.001 -0.0001 -0.7278344264450386 -0.389958761208784 -1.0126899821482265 0.6305706568615125 -0.6137545758278384 -0.41947541376910985 -0.9070618675786225 0.7108058177994093 -0.843368827559184 -0.22582559003753797 -0.9208278556970028 -1.0748499998495467 0.7765149428939526 0.7149907811350166
83 33 0.0018 -0.0001 -0.7725945515929555 -0.5130080658874643 -0.8049938946780526 0.7146526580837061 -0.48773230570584153 -0.38169607740517075 -0.8967491097071578 0.6918878476741356 -0.8802227670574291 -0.16594265299679326 -0.8523122375057937 -1.2901517021917075 0.805857754511951 0.7372226219831038
83 34 -0.003 -0.0004 -0.7929299401745332 -0.971163800615152 -0.658539877040262 0.8203705643144005 -0.6210989003037416 -0.4164822073261497 -0.8181027195928054 0.6825633539219979 -0.9961825886531653 -0.21078147552881976 -0.8668638989056958 -1.1802037433114432 0.765106994362987 0.8352939927551081
83 35 0.0021 0.0 -0.8636273650084411 -0.7493476922694925 -0.663190906902103 0.6291241339789251 -0.5326216327555403 -0.3665773747205425 -0.8917975439371869 0.6056106445143163 -0.9251807637243508 -0.1941702809672477 -0.7273569653270834 -0.859230169380376 0.8378917468388514 0.7906735286848408
83 36 0.0006 0.0001 -1.053197929294496 -0.5455104049751233 -0.6899603672887585 0.6305721216599608 -0.5322616101238373 -0.3343253101809595 -0.7931658066158781 0.6357618986742805 -0.8029254056595817 -0.19711398011669093 -0.5145807053320293 -0.840048942960253 0.9115391562055555 0.8677413216863514
83 37 0.0008 0.0003 -1.2849409837534624 -0.7251408165330421 -0.6972660228133826 0.6205793905409761 -0.6396294977335206 -0.3269115177922125 -0.7197766777411588 0.7450900761805558 -0.6889379134915686 -0.22435214695081243 -0.6048104968008806 -0.6299888030644438 0.8176374220487717 1.131589430879603
83 38 -0.0001 0.0002 -1.1440929501072283 -0.7022518997327589 -0.7506865057391943 0.7465948392288166 -0.6990070222737568 -0.3167246132145444 -0.8376967713984411 0.747593169283852 -0.5850561758797653 -0.23840116838179976 -0.8418693126923885 -0.5598232736005029 0.7181707473672393 0.9589507781787485
83 39 0.0042 0.0005 -0.9031011181582048 -0.9797480437872049 -0.7853700525892987 0.6976902722655025 -0.6278145740704592 -0.3493266527118833 -0.9157859697477564 0.8024325028792174 -0.7063817137722311 -0.2210765223250763 -0.9233210243592755 -0.47404012993675165 0.7498872018542475 1.007900203307946
83 40 0.0025 0.0005 -0.9868886534476351 -0.605942214472697 -0.6436865356934709 0.6378964889322535 -0.6486313765524306 -0.3363682697822319 -0.8035483573673422 0.8280510182411018 -0.8192392311106396 -0.23659900660731176 -0.9085001616553863 -0.18245250990860096 0.5739714602823565 0.7829268701055186
83 41 0.0015 -0.0002 -1.0721347960937484 -0.686377292857073 -0.7505454776154635 0.5618401364822754 -0.5661980684109069 -0.3652622569653037 -0.713527875919267 0.703970621984969 -0.7087980489851825 -0.21537534110932804 -0.8896489002769021 -0.19940869119810098 0.5429368647526102 0.8598675956432272
83 42 -0.0016 -0.0001 -0.9755850943147321 -0.8799673031350503 -0.8176080522073076 0.5188759740636193 -0.5733112195181734 -0.35449459624423735 -0.7451432802114014 0.7180503218859539 -0.6802470442599851 -0.2039042170267429 -0.7499383004200075 -0.40694839169510333 0.6277337660730445 0.9090145519521893
83 43 -0.0004 -0.0001 -1.1961086842626674 -0.815802835186536 -0.9201645118320887 0.625349418047189 -0.47405248990017496 -0.36775908531471013 -0.7271093724551281 0.8285749881735228 -0.6808430356925221 -0.21807482269654846 -0.7074384819602131 -0.4739030688783994 0.5626023555519885 1.0028415685021965
83 44 -0.0012 0.0001 -1.127098099262 -0.9073977941031904 -0.9718194487731727 0.6613127291216758 -0.4246426696988059 -0.3573138913416441 -0.7806841906018485 0.9119104829771678 -0.6815720560988351 -0.25585604895609615 -0.9137655295323244 -0.7427571506819273 0.5904246154069209 1.1907014628433967
83 45 0.0018 -0.0004 -1.1633083908212745 -0.6209190608760801 -0.9131190509932695 0.5874027719485111 -0.40021496593255895 -0.34926393383529974 -0.7989321391907045 0.8616632675207595 -0.6824639582457975 -0.2522266060849623 -0.8537114522579098 -0.8846241494240294 0.5169134703145157 1.1003999043664674
83 46 0.0033 0.0003 -1.265104174266446 -0.6148436613897268 -0.801015014786913 0.6237950685000229 -0.4784590877239216 -0.38053737180591063 -0.8023307733241136 0.8659431671158512 -0.6835553734301323 -0.23301414469093107 -0.8518201528975463 -0.6838662998357513 0.7959440364084125 0.9446098899305465
83 47 -0.0012 0.0006 -1.2458743909512076 -0.5657806699210879 -0.8986700340195022 0.5620662104225933 -0.5742316406834033 -0.35296486380068864 -0.8159640792772557 0.947394934979486 -0.5068814855811873 -0.2694081200777358 -0.8970311059461524 -0.6254656446405408 0.9374545240773047 0.8448259839287725
83 48 -0.0005 0.0002 -1.038043995089135 -0.5905130090560959 -0.7735572253775995 0.5012587653587559 -0.5831669019638569 -0.3538560643403999 -0.605072465940137 0.8286636532028335 -0.611292837154062 -0.26425454708410323 -0.7833212197212983 -0.7414755403302181 0.9721044718249682 0.6165280898601926
83 49 0.0004 0.0004 -1.0659975573083247 -0.4878001512367676 -0.7028364601907273 0.4001476353112057 -0.6664201115886733 -0.33144189559517795 -0.6315734110604877 0.8047430875902036 -0.5607857841733673 -0.29368146556484037 -0.8352917637574813 -0.8835780586496389 1.2612803696901604 0.8309129861338312
83 50 -0.0006 0.0003 -1.0194129516337405 -0.5585364785002668 -0.6286812801631562 0.45697390996082066 -0.4787862996753455 -0.4308437002599888 -0.7211005798471429 0.8588764866923948 -0.5703551879514588 -0.26154346175229437 -0.8182572334183248 -0.8697044790953151 1.22957956275841 1.1306571150946476
83 51 -0.0028 0.0005 -1.0317073833064891 -0.9141423809057578 -0.6473765594664201 0.6513279622704736 -0.466339850803092 -0.45114584651318235 -0.7165774914181702 0.7998578350238481 -0.5462913996827531 -0.2403887131189487 -0.8547142250072928 -0.852691844287519 1.1597625908008091 0.9191322183852919
83 52 0.0025 -0.0001 -1.0583903898004627 -0.8170334129611486 -0.7609056262344498 0.6964618802384225 -0.5237746838345321 -0.4600375463430363 -0.6823865681394339 0.7623429046303303 -0.6602733736553621 -0.22566689818138963 -0.9444003412406556 -1.0205987948499684 1.1361100837220255 0.765360172385204
83 53 0.0011 -0.0002 -0.870246240392637 -1.0080388139521959 -0.6885035397172782 0.7489161736241391 -0.5578675127715079 -0.4511327164069464 -0.6691088124631368 0.9928131945959003 -0.7283238662246792 -0.20378417873872928 -0.8484214442264431 -0.8482375899756207 1.1381550561801572 0.7736630786310548
83 54 -0.0022 -0.0003 -0.7088904184909667 -0.9574082324888712 -0.734416627807018 0.642813384645558 -0.5997900413988234 -0.44681372652666995 -0.652781710550735 0.8617569398739767 -0.5954245183947917 -0.23959050461743064 -0.8037910939821309 -1.0161580399248926 1.1406696734501862 0.8173652034952131
83 55 0.0025 0.0004 -0.7327732603293211 -0.9868001725134464 -0.780619597912998 0.6504094571719305 -0.7248627712844602 -0.4391996370501045 -0.7484089815290177 0.9225671083871485 -0.685491369266223 -0.23443819048960474 -0.8671898697632818 -1.032213659925634 1.0654430350900739 0.8385905894793041
83 56 0.0023 -0.0001 -0.7857775239890736 -0.9213340653358146 -0.6711648915727 0.7715371294820109 -0.7314874427652015 -0.4016567767623586 -0.8566657900013733 1.0223842040627202 -0.7601552917166282 -0.18244020073806486 -0.5286843201428976 -0.8603422296390274 0.8939379637918337 0.7513193797148534
83 57 -0.0006 0.0 -0.8749837102706851 -0.7360505419681516 -0.7212652910307215 0.8726241608878129 -0.7768155965748216 -0.4351236367728756 -0.9319536019704193 1.0030972592013914 -0.9624007971595326 -0.18425579718440824 -0.48666993457739594 -0.8407717594340629 0.666114967922904 1.034162460121709
83 58 -0.0015 0.0005 -0.8780973715235707 -0.6034826938327131 -0.7295045376253942 0.8723305299467489 -0.6832912136333391 -0.3920212047936828 -0.9564570999908523 1.0007596173312179 -0.7328884886302701 -0.15650634629925364 -0.44370784607989644 -0.8165200190474934 0.4955328201606224 0.8685000751587536
83 59 -0.0029 -0.0003 -0.7795494420969536 -0.4140626323642459 -0.8083714691683062 0.825595627426116 -0.6048011008112474 -0.40066571836246456 -1.0266000502197 1.0921729017810242 -0.7831003173626269 -0.12784823370735104 -0.597027937135178 -0.7863709998574477 0.47682378503992096 0.9250784362179277
83 60 0.0018 0.0001 -0.8637744347874681 -0.4339332873891005 -0.5584584290825264 0.8423212485278924 -0.6214862799082835 -0.3455153128318117 -0.9736450048904525 1.04112017734917 -0.770338569722789 -0.15499804296283973 -0.9665454022816367 -0.9471971778268803 0.4371720301795546 0.542655172765513
83 61 -0.0016 -0.0001 -1.0127013385765276 -0.6546425507333732 -0.4653023916130253 0.8410929551105564 -0.5261078108831472 -0.36880040854681556 -0.8766789322762346 1.0478196147328378 -0.6012863678873508 -0.16940294754165985 -1.1157317858842246 -1.1489271958512024 0.3378269798554923 0.4721930059403562
83 62 0.005 0.0004 -0.8356160075968125 -0.7280184456091175 -0.45304258464165326 0.8750681265731544 -0.6030540436341314 -0.2959238027290438 -0.982297230039743 0.999426650083507 -0.6605561883921351 -0.1654530998891708 -1.1176525457429356 -0.9936592399791179 0.22926933345425898 0.4729051834233464
83 63 -0.0021 0.0 -0.6875624268114727 -0.9429764689734639 -0.48577523874501266 0.7432754441059736 -0.6605885636355354 -0.2800286326506139 -0.9789014129438489 1.1664930653617358 -0.6563079963316663 -0.22439780907449092 -1.120096048149613 -1.0056829728084546 0.28049601032349475 0.5508647912375251
83 64 0.004 -0.0 -0.543638250524234 -0.8125084531156823 -0.5815317358434392 0.6859736822146754 -0.6930264592257723 -0.262846136373253 -1.072602283522499 1.1819437249498006 -0.6099003592781389 -0.20095431417529852 -0.9281288580541108 -1.2365988647012363 0.09855275784187867 0.5358783009101271
83 65 -0.002 -0.0002 -0.38371312928501994 -0.7558647653776771 -0.6564311617130398 0.7590909859129435 -0.52037131439674 -0.22100236643402746 -1.002714674285613 1.2557054162919101 -0.7191438689151775 -0.1534456912593559 -0.8228457049880584 -1.314004822875368 0.11834966425030775 0.42485242530307216
83 66 -0.002 0.0005 -0.6736968251180805 -0.8883040508347789 -0.7169287073663024 0.8889769101211064 -0.6513318897104893 -0.30551811273677026 -0.8983999429736113 1.1677815127642948 -0.6863535401944153 -0.11704900167076655 -0.7381274808478865 -1.1831070879605243 0.35540175924673073 0.1139165772530779
83 67 -0.0045 -0.0003 -0.5956042546045316 -1.061764954961821 -0.6037042676572199 0.6012990615249534 -0.5906222659719655 -0.29837290321623233 -0.8446880754816392 1.2955817497659383 -0.7359134815121783 -0.12971709135434026 -1.0025775397010628 -1.0059176171542414 0.2905596625700596 0.215696435803789
83 68 0.0016 -0.0003 -0.4948184763090987 -0.9945664998538647 -0.5632458692049647 0.5735413090486342 -0.4546044936462186 -0.30459984394694983 -0.8371049860991668 1.2916171898564774 -0.7544346826288225 -0.15034457776483556 -1.0117879906490876 -1.0250962548160716 0.3313804430763346 0.36937106159253347
